,year,name,pos,age,aav,GP_3yr,AB_3yr,R_3yr,H_3yr,2B_3yr,3B_3yr,HR_3yr,RBI_3yr,BB_3yr,HBP_3yr,SO_3yr,SB_3yr,CS_3yr,WAR_3yr,AVG_3yr,OBP_3yr,SLG_3yr,C,LF,1B,2B,3B,RF,SS,CF,DH
551,2019,Steven Souza Jr.,RF,30,1000000,220.0,764.0,99.0,178.0,36.0,5.0,35.0,107.0,112.0,10.0,254.0,22.0,5.0,3.9000000000000004,0.23298429319371727,0.3795811518324607,0.4306282722513089,0,0,0,0,0,1,0,0,0
552,2019,Eric Thames,1B,32,4000000,383.0,1112.0,191.0,268.0,59.0,9.0,72.0,161.0,155.0,19.0,400.0,14.0,4.0,3.6,0.24100719424460432,0.38039568345323743,0.5044964028776978,0,0,1,0,0,0,0,0,0
553,2019,Stephen Vogt,C,34,3000000,198.0,534.0,55.0,132.0,39.0,3.0,22.0,80.0,41.0,1.0,122.0,3.0,2.0,1.0,0.24719101123595505,0.32397003745318353,0.4550561797752809,1,0,0,0,0,0,0,0,0
554,2019,Matt Wieters,C,33,2000000,266.0,825.0,82.0,187.0,32.0,0.0,29.0,109.0,80.0,5.0,186.0,2.0,2.0,0.5000000000000001,0.22666666666666666,0.3236363636363636,0.3709090909090909,1,0,0,0,0,0,0,0,0
555,2013,J.P. Arencibia,C,27,1800000,369.0,1264.0,137.0,270.0,54.0,4.0,62.0,189.0,72.0,10.0,389.0,2.0,3.0,2.5,0.21360759493670886,0.27056962025316456,0.4098101265822785,1,0,0,0,0,0,0,0,0
556,2013,Carlos Beltran,CF,36,15000000,438.0,1621.0,240.0,467.0,95.0,10.0,78.0,265.0,174.0,6.0,302.0,19.0,9.0,10.5,0.28809376927822333,0.39543491671807524,0.5033929673041333,0,0,0,0,0,0,0,1,0
557,2013,Willie Bloomquist,SS,35,2900000,225.0,813.0,107.0,235.0,36.0,8.0,4.0,63.0,43.0,6.0,117.0,27.0,22.0,-0.1,0.2890528905289053,0.3419434194341943,0.3677736777367774,0,0,0,0,0,0,1,0,0
558,2013,John Buck,C,32,1000000,356.0,1201.0,109.0,259.0,41.0,2.0,43.0,160.0,132.0,18.0,322.0,2.0,2.0,0.9,0.21565362198168192,0.32556203164029973,0.3605328892589509,1,0,0,0,0,0,0,0,0
559,2013,Marlon Byrd,RF,35,8000000,313.0,1121.0,136.0,308.0,59.0,7.0,34.0,132.0,61.0,18.0,253.0,5.0,9.0,6.2,0.27475468331846564,0.32917038358608386,0.43086529884032115,0,0,0,0,0,1,0,0,0
560,2013,Robinson Cano,2B,30,24000000,480.0,1855.0,290.0,574.0,135.0,8.0,88.0,319.0,164.0,25.0,277.0,18.0,5.0,21.0,0.30943396226415093,0.3978436657681941,0.5331536388140161,0,0,0,1,0,0,0,0,0
561,2013,Eric Chavez,3B,35,3500000,251.0,666.0,80.0,184.0,33.0,3.0,27.0,107.0,63.0,2.0,138.0,1.0,0.0,1.9000000000000001,0.27627627627627627,0.3708708708708709,0.45645645645645644,0,0,0,0,1,0,0,0,0
562,2013,Shin-Soo Choo,LF,30,18571428,394.0,1480.0,232.0,412.0,88.0,7.0,45.0,157.0,221.0,46.0,361.0,53.0,23.0,8.8,0.27837837837837837,0.4277027027027027,0.43851351351351353,0,1,0,0,0,0,0,0,0
563,2013,Nelson Cruz,DH,32,8000000,392.0,1473.0,199.0,387.0,91.0,1.0,80.0,253.0,116.0,11.0,365.0,22.0,10.0,3.2,0.26272912423625255,0.34147997284453496,0.48879837067209775,0,0,0,0,0,0,0,0,1
564,2013,Rajai Davis,CF,32,5000000,345.0,1098.0,157.0,277.0,61.0,11.0,15.0,96.0,65.0,12.0,232.0,125.0,30.0,1.2000000000000002,0.2522768670309654,0.3114754098360656,0.36885245901639346,0,0,0,0,0,0,0,1,0
565,2013,Mark Ellis,2B,36,5250000,368.0,1328.0,163.0,343.0,58.0,4.0,20.0,120.0,88.0,23.0,219.0,23.0,6.0,7.300000000000001,0.2582831325301205,0.3245481927710843,0.35316265060240964,0,0,0,1,0,0,0,0,0
566,2013,Jacoby Ellsbury,CF,29,21857142,366.0,1540.0,254.0,466.0,95.0,13.0,45.0,184.0,118.0,14.0,233.0,105.0,22.0,14.6,0.3025974025974026,0.37922077922077924,0.4688311688311688,0,0,0,0,0,0,0,1,0
567,2013,Rafael Furcal,2B,35,3500000,208.0,810.0,113.0,203.0,33.0,3.0,13.0,77.0,72.0,5.0,96.0,21.0,9.0,1.6,0.2506172839506173,0.3395061728395062,0.3469135802469136,0,0,0,1,0,0,0,0,0
568,2013,Curtis Granderson,LF,32,15000000,377.0,1393.0,269.0,340.0,57.0,16.0,91.0,240.0,187.0,18.0,433.0,43.0,15.0,9.1,0.2440775305096913,0.3783201722900215,0.5039483129935391,0,1,0,0,0,0,0,0,0
569,2013,Franklin Gutierrez,LF,30,1000000,173.0,617.0,62.0,147.0,30.0,1.0,15.0,60.0,30.0,3.0,130.0,19.0,4.0,1.1,0.23824959481361427,0.28687196110210694,0.36304700162074555,0,1,0,0,0,0,0,0,0
570,2013,Corey Hart,1B,31,6000000,279.0,1054.0,171.0,292.0,60.0,8.0,56.0,146.0,95.0,15.0,265.0,12.0,6.0,5.0,0.27703984819734345,0.36717267552182165,0.50853889943074,0,0,1,0,0,0,0,0,0
571,2014,Norichika Aoki,RF,32,4700000,438.0,1608.0,224.0,461.0,79.0,13.0,19.0,130.0,141.0,30.0,144.0,67.0,28.0,7.3,0.2866915422885572,0.3743781094527363,0.38743781094527363,0,0,0,0,0,1,0,0,0
572,2014,Clint Barmes,SS,35,1500000,300.0,861.0,71.0,193.0,36.0,1.0,13.0,75.0,43.0,14.0,194.0,1.0,3.0,2.8000000000000003,0.22415795586527293,0.27409988385598144,0.313588850174216,0,0,0,0,0,0,1,0,0
573,2014,Emilio Bonifacio,2B,29,4000000,310.0,1058.0,131.0,267.0,42.0,11.0,7.0,66.0,81.0,3.0,240.0,84.0,19.0,2.8,0.2523629489603025,0.32892249527410206,0.332703213610586,0,0,0,1,0,0,0,0,0
574,2014,Billy Butler,DH,28,10000000,474.0,1745.0,191.0,509.0,91.0,1.0,53.0,255.0,174.0,15.0,309.0,2.0,1.0,4.1,0.29169054441260744,0.39140401146131804,0.4361031518624642,0,0,0,0,0,0,0,0,1
575,2014,Asdrubal Cabrera,2B,28,7500000,425.0,1616.0,210.0,406.0,101.0,7.0,44.0,193.0,136.0,21.0,321.0,28.0,9.0,5.1,0.25123762376237624,0.3353960396039604,0.4040841584158416,0,0,0,1,0,0,0,0,0
576,2014,Melky Cabrera,RF,29,14000000,340.0,1371.0,204.0,426.0,75.0,15.0,30.0,163.0,102.0,3.0,177.0,21.0,9.0,7.6,0.31072210065645517,0.3851203501094092,0.45295404814004375,0,0,0,0,0,1,0,0,0
577,2014,Alberto Callaspo,2B,31,3000000,401.0,1314.0,144.0,322.0,55.0,0.0,24.0,150.0,149.0,2.0,156.0,4.0,6.0,2.5,0.2450532724505327,0.3584474885844749,0.3417047184170472,0,0,0,1,0,0,0,0,0
578,2014,Nelson Cruz,DH,33,14250000,427.0,1611.0,222.0,428.0,95.0,2.0,91.0,274.0,138.0,14.0,389.0,17.0,10.0,6.8,0.26567349472377405,0.35133457479826197,0.4965859714463066,0,0,0,0,0,0,0,0,1
579,2014,Michael Cuddyer,LF,35,10500000,280.0,1037.0,159.0,318.0,76.0,6.0,46.0,173.0,92.0,2.0,208.0,21.0,6.0,3.7,0.30665380906460943,0.39537126325940214,0.5245901639344263,0,1,0,0,0,0,0,0,0
580,2014,Chris Denorfia,LF,33,2600000,395.0,1151.0,159.0,310.0,52.0,12.0,21.0,104.0,94.0,3.0,206.0,33.0,8.0,6.1,0.2693310165073849,0.3509991311902693,0.39009556907037357,0,1,0,0,0,0,0,0,0
581,2014,Daniel Descalso,2B,27,1800000,370.0,863.0,104.0,202.0,46.0,8.0,9.0,79.0,79.0,10.0,172.0,13.0,9.0,0.0,0.23406720741599074,0.32560834298957125,0.33719582850521435,0,0,0,1,0,0,0,0,0
582,2014,Stephen Drew,SS,31,5000000,288.0,1000.0,113.0,220.0,56.0,10.0,27.0,121.0,118.0,1.0,275.0,8.0,3.0,2.2,0.22,0.338,0.377,0,0,0,0,0,0,1,0,0
583,2014,Kevin Frandsen,2B,32,1000000,279.0,667.0,68.0,182.0,28.0,4.0,8.0,57.0,27.0,23.0,73.0,1.0,1.0,1.7,0.272863568215892,0.31334332833583206,0.36281859070464767,0,0,0,1,0,0,0,0,0
584,2014,Jonny Gomes,LF,33,4000000,327.0,864.0,123.0,214.0,35.0,0.0,37.0,136.0,122.0,20.0,281.0,4.0,1.0,2.0,0.24768518518518517,0.3888888888888889,0.4166666666666667,0,1,0,0,0,0,0,0,0
585,2014,Corey Hart,1B,32,2500000,217.0,794.0,108.0,199.0,44.0,4.0,36.0,104.0,60.0,17.0,210.0,7.0,0.0,1.3,0.2506297229219144,0.3261964735516373,0.4521410579345088,0,0,1,0,0,0,0,0,0
586,2014,Chase Headley,3B,30,13000000,437.0,1594.0,209.0,417.0,86.0,5.0,57.0,214.0,204.0,24.0,421.0,32.0,13.0,12.9,0.2616060225846926,0.38958594730238394,0.42910915934755334,0,0,0,0,1,0,0,0,0
587,2014,Nick Hundley,C,30,3125000,255.0,795.0,67.0,172.0,33.0,1.0,22.0,88.0,51.0,7.0,217.0,2.0,3.0,0.5000000000000001,0.21635220125786164,0.28050314465408804,0.3433962264150943,1,0,0,0,0,0,0,0,0
588,2014,Torii Hunter,RF,38,10500000,426.0,1689.0,242.0,508.0,94.0,8.0,50.0,259.0,87.0,22.0,335.0,16.0,6.0,8.0,0.30076968620485495,0.35227945529899346,0.4547069271758437,0,0,0,0,0,1,0,0,0
589,2014,Adam LaRoche,DH,34,12500000,446.0,1576.0,219.0,404.0,73.0,4.0,79.0,254.0,221.0,5.0,377.0,8.0,2.0,7.1,0.2563451776649746,0.3965736040609137,0.4581218274111675,0,0,0,0,0,0,0,0,1
590,2014,Jed Lowrie,2B,30,7666666,387.0,1445.0,182.0,383.0,92.0,5.0,37.0,167.0,144.0,9.0,235.0,3.0,0.0,5.199999999999999,0.26505190311418686,0.36470588235294116,0.4124567474048443,0,0,0,1,0,0,0,0,0
591,2014,Nick Markakis,LF,30,11000000,419.0,1696.0,229.0,474.0,79.0,4.0,37.0,163.0,159.0,11.0,211.0,6.0,5.0,3.5,0.2794811320754717,0.3732311320754717,0.39622641509433965,0,1,0,0,0,0,0,0,0
592,2014,Russell Martin,C,31,16400000,371.0,1239.0,146.0,298.0,59.0,0.0,47.0,175.0,170.0,31.0,281.0,19.0,10.0,11.3,0.24051654560129138,0.37772397094430993,0.4019370460048426,1,0,0,0,0,0,0,0,0
593,2014,Victor Martinez,DH,35,17000000,310.0,1166.0,155.0,370.0,69.0,0.0,46.0,186.0,124.0,5.0,104.0,3.0,4.0,6.5,0.31732418524871353,0.4236706689536878,0.49485420240137223,0,0,0,0,0,0,0,0,1
594,2014,Kendrys Morales,DH,30,8500000,388.0,1453.0,153.0,379.0,80.0,1.0,53.0,195.0,107.0,12.0,298.0,0.0,1.0,3.6,0.26083964211975225,0.3344803854094976,0.4267033723331039,0,0,0,0,0,0,0,0,1
595,2014,Michael Morse,1B,32,4000000,321.0,1156.0,135.0,307.0,62.0,4.0,47.0,150.0,68.0,16.0,305.0,0.0,1.0,-0.20000000000000007,0.2655709342560554,0.32439446366782004,0.44809688581314877,0,0,1,0,0,0,0,0,0
596,2015,Pedro Alvarez,1B,28,5750000,424.0,1393.0,176.0,328.0,53.0,3.0,81.0,233.0,141.0,8.0,430.0,12.0,3.0,4.3,0.23546302943287867,0.33668341708542715,0.45226130653266333,0,0,1,0,0,0,0,0,0
597,2015,Norichika Aoki,RF,33,5500000,380.0,1443.0,185.0,413.0,54.0,12.0,14.0,106.0,128.0,23.0,114.0,51.0,25.0,5.0,0.2862092862092862,0.3749133749133749,0.36936936936936937,0,0,0,0,0,1,0,0,0
598,2015,Alex Avila,C,28,2500000,293.0,898.0,104.0,194.0,41.0,1.0,26.0,107.0,145.0,4.0,329.0,0.0,4.0,2.5999999999999996,0.21603563474387527,0.3775055679287305,0.3507795100222717,1,0,0,0,0,0,0,0,0
599,2015,Mike Aviles,SS,34,2000000,335.0,995.0,129.0,243.0,41.0,1.0,19.0,102.0,48.0,5.0,128.0,25.0,11.0,-0.30000000000000004,0.2442211055276382,0.29246231155778896,0.34472361809045227,0,0,0,0,0,0,1,0,0
600,2015,Darwin Barney,2B,29,1050000,252.0,765.0,77.0,168.0,37.0,3.0,12.0,68.0,54.0,10.0,100.0,5.0,2.0,1.4000000000000001,0.2196078431372549,0.2901960784313726,0.32287581699346407,0,0,0,1,0,0,0,0,0
601,2015,Gordon Beckham,SS,28,1250000,330.0,1028.0,123.0,244.0,57.0,1.0,20.0,88.0,69.0,13.0,180.0,8.0,2.0,2.0999999999999996,0.23735408560311283,0.3044747081712062,0.3531128404669261,0,0,0,0,0,0,1,0,0
602,2015,Asdrubal Cabrera,2B,29,9250000,425.0,1566.0,206.0,390.0,94.0,11.0,43.0,183.0,120.0,18.0,329.0,25.0,8.0,3.9000000000000004,0.24904214559386972,0.32567049808429116,0.4054916985951469,0,0,0,1,0,0,0,0,0
603,2015,Yoenis Cespedes,LF,29,25000000,446.0,1762.0,264.0,467.0,99.0,16.0,83.0,285.0,105.0,13.0,406.0,21.0,14.0,12.099999999999998,0.26503972758229283,0.3246311010215664,0.4807037457434733,0,1,0,0,0,0,0,0,0
604,2015,Chris Davis,1B,29,23000000,447.0,1607.0,268.0,405.0,89.0,1.0,126.0,327.0,216.0,27.0,580.0,8.0,5.0,13.4,0.2520224019912881,0.3864343497199751,0.5438705662725576,0,0,1,0,0,0,0,0,0
605,2015,Rajai Davis,CF,34,5250000,354.0,1133.0,168.0,304.0,59.0,15.0,22.0,105.0,65.0,13.0,218.0,99.0,25.0,4.6,0.26831421006178285,0.32568402471315094,0.40511915269196824,0,0,0,0,0,0,0,1,0
606,2015,Alejandro De Aza,CF,31,5750000,409.0,1409.0,191.0,365.0,68.0,19.0,32.0,138.0,120.0,17.0,350.0,44.0,23.0,1.4000000000000001,0.2590489709013485,0.34421575585521647,0.4024130589070263,0,0,0,0,0,0,0,1,0
607,2015,Ian Desmond,CF,29,8000000,468.0,1776.0,219.0,455.0,91.0,8.0,63.0,233.0,134.0,14.0,515.0,58.0,16.0,9.5,0.2561936936936937,0.33164414414414417,0.42286036036036034,0,0,0,0,0,0,0,1,0
608,2015,Stephen Drew,SS,32,3000000,340.0,1096.0,118.0,233.0,59.0,10.0,37.0,137.0,118.0,2.0,270.0,7.0,3.0,3.2,0.2125912408759124,0.32025547445255476,0.38594890510948904,0,0,0,0,0,0,1,0,0
609,2015,Dexter Fowler,CF,29,13000000,391.0,1445.0,234.0,378.0,68.0,15.0,37.0,123.0,215.0,14.0,367.0,50.0,20.0,5.9,0.2615916955017301,0.41038062283737026,0.40622837370242215,0,0,0,0,0,0,0,1,0
610,2015,David Freese,1B,32,3000000,393.0,1348.0,159.0,350.0,78.0,2.0,33.0,171.0,116.0,27.0,337.0,3.0,6.0,3.5,0.2596439169139466,0.3456973293768546,0.3939169139465875,0,0,1,0,0,0,0,0,0
611,2015,Alex Gordon,LF,31,18000000,416.0,1550.0,217.0,414.0,79.0,7.0,52.0,203.0,166.0,34.0,359.0,25.0,11.0,13.599999999999998,0.2670967741935484,0.3741935483870968,0.42774193548387096,0,1,0,0,0,0,0,0,0
612,2015,Jason Heyward,RF,25,23000000,407.0,1502.0,220.0,412.0,81.0,8.0,38.0,156.0,171.0,16.0,261.0,45.0,11.0,16.5,0.27430093209054596,0.3881491344873502,0.414780292942743,0,0,0,0,0,1,0,0,0
613,2015,Chris Iannetta,C,32,4250000,315.0,903.0,109.0,201.0,47.0,0.0,28.0,116.0,163.0,11.0,274.0,3.0,2.0,4.699999999999999,0.22259136212624583,0.40310077519379844,0.36766334440753046,1,0,0,0,0,0,0,0,0
614,2015,Austin Jackson,CF,28,5000000,419.0,1640.0,226.0,434.0,85.0,16.0,25.0,144.0,128.0,9.0,399.0,45.0,20.0,6.699999999999999,0.2646341463414634,0.3426829268292683,0.38170731707317074,0,0,0,0,0,0,0,1,0
615,2015,John Jaso,1B,31,4000000,239.0,699.0,96.0,190.0,47.0,3.0,17.0,83.0,94.0,10.0,144.0,5.0,3.0,3.7,0.2718168812589413,0.4062947067238913,0.4206008583690987,0,0,1,0,0,0,0,0,0
616,2015,Kelly Johnson,2B,33,2000000,335.0,941.0,108.0,225.0,37.0,4.0,37.0,126.0,87.0,5.0,251.0,11.0,7.0,2.1,0.23910733262486716,0.33156216790648246,0.40488841657810837,0,0,0,1,0,0,0,0,0
617,2015,Howie Kendrick,DH,31,10000000,396.0,1559.0,204.0,460.0,76.0,11.0,29.0,183.0,98.0,12.0,281.0,26.0,10.0,9.9,0.29506093649775494,0.35792174470814625,0.4137267479153303,0,0,0,0,0,0,0,0,1
618,2015,Jeff Mathis,C,32,1500000,169.0,500.0,35.0,92.0,18.0,2.0,9.0,53.0,43.0,1.0,164.0,0.0,0.0,-0.7,0.184,0.27,0.282,1,0,0,0,0,0,0,0,0
619,2016,Alex Avila,C,29,2000000,248.0,737.0,84.0,155.0,33.0,0.0,22.0,71.0,139.0,4.0,295.0,0.0,4.0,2.9,0.21031207598371776,0.3989145183175034,0.344640434192673,1,0,0,0,0,0,0,0,0
620,2016,Jose Bautista,RF,35,18000000,424.0,1519.0,277.0,393.0,80.0,4.0,97.0,286.0,301.0,17.0,305.0,16.0,6.0,12.1,0.2587228439763002,0.45687952600395,0.5082290980908493,0,0,0,0,0,1,0,0,0
621,2016,Carlos Beltran,CF,39,16000000,393.0,1433.0,176.0,389.0,90.0,1.0,63.0,209.0,117.0,8.0,266.0,4.0,1.0,2.6999999999999997,0.27145847871598044,0.3531053733426378,0.4675505931612003,0,0,0,0,0,0,0,1,0
622,2016,Andres Blanco,3B,32,3000000,221.0,470.0,62.0,129.0,42.0,4.0,12.0,49.0,34.0,11.0,91.0,3.0,4.0,1.6,0.274468085106383,0.3468085106382979,0.4574468085106383,0,0,0,0,1,0,0,0,0
623,2016,Drew Butera,C,32,1900000,172.0,400.0,43.0,88.0,19.0,2.0,8.0,35.0,31.0,4.0,103.0,0.0,1.0,0.10000000000000003,0.22,0.2975,0.3375,1,0,0,0,0,0,0,0,0
624,2016,Chris Carter,1B,29,3000000,434.0,1447.0,202.0,315.0,65.0,2.0,102.0,246.0,189.0,20.0,539.0,9.0,5.0,2.7,0.21769177608845888,0.3483068417415342,0.4768486523842433,0,0,1,0,0,0,0,0,0
625,2016,Welington Castillo,C,29,6000000,333.0,1138.0,111.0,281.0,58.0,1.0,46.0,171.0,84.0,17.0,315.0,2.0,0.0,5.3,0.2469244288224956,0.32073813708260107,0.4209138840070299,1,0,0,0,0,0,0,0,0
626,2016,Jason Castro,C,28,8166666,343.0,1131.0,122.0,243.0,56.0,5.0,36.0,119.0,112.0,12.0,389.0,3.0,1.0,3.9000000000000004,0.21485411140583555,0.3138815207780725,0.3687002652519894,1,0,0,0,0,0,0,0,0
627,2016,Yoenis Cespedes,LF,30,27500000,443.0,1712.0,262.0,474.0,103.0,13.0,88.0,291.0,119.0,15.0,377.0,17.0,8.0,13.299999999999999,0.27686915887850466,0.3463785046728972,0.5064252336448598,0,1,0,0,0,0,0,0,0
628,2016,Rajai Davis,CF,35,6000000,380.0,1256.0,193.0,331.0,66.0,15.0,28.0,129.0,77.0,13.0,257.0,97.0,25.0,3.3,0.2635350318471338,0.3248407643312102,0.4068471337579618,0,0,0,0,0,0,0,1,0
629,2016,Daniel Descalso,2B,29,1500000,304.0,596.0,80.0,143.0,26.0,4.0,13.0,70.0,74.0,3.0,134.0,5.0,5.0,0.1,0.23993288590604026,0.3640939597315436,0.3624161073825503,0,0,0,1,0,0,0,0,0
630,2016,Ian Desmond,CF,30,14000000,466.0,1801.0,249.0,465.0,82.0,8.0,65.0,239.0,135.0,14.0,530.0,58.0,16.0,8.5,0.25818989450305385,0.3331482509716824,0.42087729039422545,0,0,0,0,0,0,0,1,0
631,2016,Stephen Drew,SS,33,3500000,286.0,797.0,85.0,159.0,41.0,3.0,32.0,91.0,80.0,3.0,177.0,1.0,4.0,1.0999999999999999,0.19949811794228356,0.2998745294855709,0.37892095357590966,0,0,0,0,0,0,1,0,0
632,2016,A.J. Ellis,C,35,2500000,220.0,635.0,56.0,134.0,26.0,0.0,12.0,68.0,104.0,7.0,126.0,2.0,1.0,1.5,0.2110236220472441,0.37480314960629924,0.30866141732283464,1,0,0,0,0,0,0,0,0
633,2016,Edwin Encarnacion,DH,33,20000000,434.0,1606.0,268.0,432.0,92.0,2.0,115.0,336.0,226.0,16.0,318.0,7.0,2.0,12.0,0.26899128268991285,0.40971357409713577,0.5435865504358655,0,0,0,0,0,0,0,0,1
634,2016,Dexter Fowler,CF,30,16500000,397.0,1486.0,247.0,395.0,75.0,19.0,38.0,129.0,229.0,19.0,386.0,44.0,15.0,8.2,0.265814266487214,0.4199192462987887,0.4185733512786003,0,0,0,0,0,0,0,1,0
635,2016,Carlos Gomez,RF,30,11500000,381.0,1420.0,201.0,369.0,85.0,6.0,48.0,182.0,112.0,31.0,378.0,69.0,26.0,7.199999999999999,0.25985915492957745,0.3387323943661972,0.4295774647887324,0,0,0,0,0,1,0,0,0
636,2016,Franklin Gutierrez,LF,33,2600000,157.0,419.0,60.0,111.0,20.0,0.0,29.0,74.0,43.0,6.0,139.0,1.0,0.0,2.6999999999999997,0.2649164677804296,0.36754176610978523,0.5202863961813843,0,1,0,0,0,0,0,0,0
637,2016,Chris Heisey,CF,31,1400000,235.0,469.0,60.0,101.0,20.0,3.0,19.0,48.0,43.0,4.0,125.0,9.0,4.0,1.1,0.21535181236673773,0.3070362473347548,0.39232409381663114,0,0,0,0,0,0,0,1,0
638,2016,Matt Holliday,LF,36,13000000,339.0,1185.0,155.0,314.0,73.0,2.0,44.0,187.0,148.0,31.0,220.0,6.0,2.0,4.5,0.2649789029535865,0.389873417721519,0.4413502109704641,0,1,0,0,0,0,0,0,0
639,2016,Nick Hundley,C,32,2000000,269.0,873.0,93.0,238.0,48.0,6.0,26.0,113.0,56.0,2.0,204.0,6.0,6.0,2.0,0.27262313860252,0.33676975945017185,0.4306987399770905,1,0,0,0,0,0,0,0,0
640,2016,Chris Iannetta,C,33,1700000,294.0,873.0,92.0,190.0,46.0,0.0,24.0,101.0,133.0,11.0,257.0,3.0,1.0,3.1,0.21764032073310424,0.3699885452462772,0.3528064146620848,1,0,0,0,0,0,0,0,0
641,2016,Jon Jay,RF,31,8000000,309.0,970.0,126.0,270.0,47.0,5.0,6.0,82.0,66.0,37.0,192.0,8.0,5.0,3.7,0.27835051546391754,0.3463917525773196,0.3556701030927835,0,0,0,0,0,1,0,0,0
642,2016,Matt Joyce,RF,31,5500000,373.0,896.0,113.0,205.0,45.0,4.0,27.0,115.0,151.0,11.0,245.0,3.0,9.0,2.0,0.22879464285714285,0.39732142857142855,0.3783482142857143,0,0,0,0,0,1,0,0,0
643,2016,Adam Lind,LF,32,1500000,371.0,1193.0,158.0,328.0,73.0,2.0,46.0,185.0,120.0,2.0,237.0,0.0,1.0,4.7,0.2749371332774518,0.3755238893545683,0.4551550712489522,0,1,0,0,0,0,0,0,0
644,2016,Jeff Mathis,C,33,2000000,137.0,394.0,33.0,80.0,15.0,2.0,6.0,39.0,26.0,1.0,124.0,0.0,0.0,2.7755575615628914e-17,0.20304568527918782,0.26903553299492383,0.2969543147208122,1,0,0,0,0,0,0,0,0
645,2016,Kendrys Morales,DH,32,11000000,410.0,1494.0,174.0,392.0,85.0,2.0,60.0,241.0,133.0,18.0,291.0,0.0,0.0,2.3,0.26238286479250333,0.3514056224899598,0.4424364123159304,0,0,0,0,0,0,0,0,1
646,2016,Mitch Moreland,1B,30,5500000,331.0,1098.0,118.0,279.0,57.0,1.0,47.0,168.0,79.0,16.0,273.0,2.0,0.0,2.8000000000000003,0.2540983606557377,0.32604735883424407,0.43624772313296906,0,0,1,0,0,0,0,0,0
647,2016,Logan Morrison,1B,28,2500000,352.0,1146.0,133.0,275.0,53.0,4.0,42.0,135.0,108.0,13.0,229.0,17.0,8.0,1.7999999999999998,0.2399650959860384,0.33420593368237345,0.4031413612565445,0,0,1,0,0,0,0,0,0
648,2016,Brandon Moss,RF,32,6000000,420.0,1382.0,183.0,316.0,66.0,6.0,72.0,206.0,155.0,22.0,442.0,2.0,1.0,2.9000000000000004,0.22865412445730826,0.34081041968162085,0.44138929088277856,0,0,0,0,0,1,0,0,0
649,2017,J.D. Martinez,LF,29,22000000,397.0,1488.0,247.0,440.0,94.0,7.0,105.0,274.0,155.0,8.0,434.0,8.0,4.0,11.0,0.2956989247311828,0.39986559139784944,0.5799731182795699,0,1,0,0,0,0,0,0,0
650,2017,Matt Adams,1B,28,4000000,309.0,811.0,97.0,209.0,49.0,1.0,41.0,143.0,58.0,3.0,210.0,1.0,1.0,1.4,0.25770653514180025,0.32922318125770655,0.4722564734895191,0,0,1,0,0,0,0,0,0
651,2017,Yonder Alonso,1B,30,8000000,401.0,1287.0,174.0,342.0,74.0,1.0,40.0,154.0,155.0,6.0,240.0,7.0,6.0,3.5999999999999996,0.26573426573426573,0.3861693861693862,0.41802641802641805,0,0,1,0,0,0,0,0,0
652,2017,Alex Avila,C,30,4125000,236.0,658.0,81.0,152.0,24.0,1.0,25.0,73.0,140.0,2.0,264.0,0.0,2.0,3.6,0.23100303951367782,0.44376899696048633,0.3844984802431611,1,0,0,0,0,0,0,0,0
653,2017,Erick Aybar,SS,33,1250000,390.0,1345.0,145.0,340.0,64.0,4.0,13.0,100.0,84.0,14.0,200.0,29.0,15.0,2.3,0.2527881040892193,0.31524163568773234,0.3353159851301115,0,0,0,0,0,0,1,0,0
654,2017,Peter Bourjos,CF,30,1450000,340.0,738.0,99.0,170.0,37.0,13.0,14.0,51.0,48.0,11.0,203.0,16.0,16.0,0.0,0.23035230352303523,0.2953929539295393,0.37262872628726285,0,0,0,0,0,0,0,1,0
655,2017,Jay Bruce,LF,30,13000000,450.0,1674.0,228.0,407.0,91.0,12.0,95.0,287.0,159.0,7.0,410.0,14.0,8.0,4.300000000000001,0.24313022700119474,0.33811230585424135,0.482078853046595,0,1,0,0,0,0,0,0,0
656,2017,Lorenzo Cain,CF,31,16000000,398.0,1532.0,243.0,458.0,80.0,12.0,40.0,177.0,122.0,19.0,282.0,68.0,13.0,15.399999999999999,0.2989556135770235,0.3785900783289817,0.4451697127937337,0,0,0,0,0,0,0,1,0
657,2017,Welington Castillo,C,30,7500000,319.0,1099.0,127.0,287.0,50.0,1.0,53.0,178.0,80.0,10.0,310.0,2.0,0.0,5.6,0.2611464968152866,0.33393994540491356,0.4531392174704277,1,0,0,0,0,0,0,0,0
658,2017,Zack Cozart,3B,31,12666666,296.0,1096.0,175.0,297.0,62.0,10.0,49.0,141.0,113.0,7.0,191.0,10.0,4.0,8.9,0.270985401459854,0.3740875912408759,0.47992700729927007,0,0,0,0,1,0,0,0,0
659,2017,Lucas Duda,1B,31,3500000,309.0,1047.0,137.0,242.0,68.0,0.0,64.0,160.0,141.0,22.0,309.0,0.0,2.0,4.2,0.23113658070678128,0.3658070678127985,0.4794651384909265,0,0,1,0,0,0,0,0,0
660,2017,Jarrod Dyson,CF,32,3750000,308.0,845.0,133.0,220.0,35.0,17.0,8.0,73.0,68.0,17.0,131.0,84.0,17.0,7.9,0.2603550295857988,0.3408284023668639,0.37041420118343193,0,0,0,0,0,0,0,1,0
